Category,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Ash,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Manganese,Data.Niacin,Data.Pantothenic Acid,Data.Protein,Data.Refuse Percentage,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Total Lipid,Data.Household Weights.1st Household Weight,Data.Household Weights.2nd Household Weight,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - IU,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
syrups,19351.0,0.0,0.0,0.0,0.0,75.74000000000001,0.0,0.0,0.0,281.0,0.0,0.0,0.094,0.0,0.011,0.0,0.0,0.0,0.019,0.7,11.6250002375,0.0,24.0,0.0,310.0,19.0,0.0,0.029,0.03,0.0,0.0,0.0,2.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
syrups,19352.0,0.0,1.3,0.0,0.0,71.3,0.0,0.0,0.0,318.0,0.0,0.0,0.1,8.12,0.171,6.2,0.0,0.0,0.393,12.3,11.6250002375,0.011,21.1,0.0,384.0,24.0,61.0,0.2,0.96,63.0,236.0,320.0,35.0,0.14,0.0,0.0,0.0,0.5,0.0,0.0,0.0
syrups,19353.0,0.0,0.6,0.0,0.0,67.09,0.0,2.0,0.0,261.0,0.0,0.0,0.6595,0.03,0.036,0.0,0.0,0.0,0.01,0.6,11.6250002375,0.006,32.11,0.2,322.45,20.0,67.0,0.074,1.2,14.0,2.0,204.0,9.0,4.16,0.0,0.0,0.0,0.002,0.0,0.0,0.0
syrups,19355.0,0.0,2.4,0.0,0.0,74.9,0.0,13.0,0.0,290.0,0.0,0.0,0.6595,0.1,0.804,0.0,0.0,0.0,0.155,1.7,11.6250002375,0.1,22.7,0.0,330.0,21.0,139.0,0.13,3.8,63.0,56.0,665.5,8.0,0.41,0.0,0.0,0.0,0.67,0.0,0.0,0.0
candies,19359.0,0.0,1.43,0.0,0.0,62.85,9.0,0.0,1.899999976,488.0,0.0,0.0,0.0,0.0,0.0,6.86,0.0,0.0,0.0,0.0,11.6250002375,0.0,4.47,24.38,47.1,15.0,90.0,0.0,0.68,0.0,0.0,0.0,189.0,0.0,120.0,0.0,0.0,0.0,0.5,0.0,0.0
syrups,19360.0,0.0,0.2,0.0,0.0,69.6,0.0,0.0,0.0,265.0,0.0,0.0,0.185,0.003,0.008,0.0,0.0,0.0,0.017,0.4,11.6250002375,0.005,30.1,0.1,315.0,20.0,5.0,0.045,0.07,2.0,10.0,6.0,61.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
syrups,19361.0,0.0,0.35,0.0,0.0,69.52,0.0,0.0,0.100000001,278.0,0.0,0.0,0.495,0.005,0.005,0.0,0.0,0.0,0.014,0.5,11.6250002375,0.001,30.1,0.1,315.0,20.0,12.0,0.017,0.19,2.0,0.0,53.0,104.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
syrups,19362.0,0.0,0.5,0.0,0.0,75.74000000000001,0.0,0.0,0.0,319.0,0.0,0.0,0.088,0.02,0.035,0.0,0.0,0.0,0.047,0.8,0.0,0.006,15.6,0.0,316.0,20.0,23.0,0.06,0.74,9.0,8.0,63.0,71.0,0.03,0.0,0.0,0.0,0.009,0.0,0.0,0.0
candies,19363.0,0.0,0.97,0.0,0.0,75.74000000000001,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,11.6250002375,0.0,3.83,4.25,61.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0
toppings,19364.0,0.0,0.5,0.0,0.0,65.9,1.0,0.0,0.899999976,252.0,0.0,0.0,0.05,0.039,0.158,1.5,0.0,7.5,0.095,0.0,0.0,0.012,32.0,0.1,41.0,0.0,53.0,0.024,0.2,7.0,47.0,84.0,349.0,0.19,90.0,27.0,0.09,0.014,0.3,0.0,0.0
toppings,19365.0,0.0,0.1,0.0,0.0,75.74000000000001,0.0,0.0,0.100000001,322.0,0.0,0.0,0.008,0.076,0.005,0.8,0.0,0.0,0.001,1.9,11.6250002375,0.001,19.8,0.3,28.35,198.0,3.0,0.095,0.22,2.0,8.0,5.0,80.0,0.04,1.0,0.0,0.0,0.002,0.0,0.0,0.0
toppings,19366.0,0.0,0.4,2.5,0.0,66.4,0.0,2.0,0.400000006,253.0,0.0,0.0,0.07,0.101,0.012,0.1,0.0,0.0,0.018,0.7,11.6250002375,0.038,33.0,0.1,340.0,42.0,6.0,0.052,0.12,6.0,3.0,43.0,42.0,0.05,17.0,1.0,0.0,0.028,3.1,0.01,0.2
toppings,19367.0,0.0,0.73,2.5,0.0,58.08,0.0,12.0,2.299999952,448.0,0.0,0.0,0.6595,0.373,0.207,4.5,0.0,0.0,0.12,2.1,11.6250002375,0.18,14.69,22.0,328.0,41.0,35.0,0.35,1.05,54.0,118.0,151.0,42.0,1.05,7.0,0.0,0.0,0.178,0.3,0.23,0.9
candies,19368.0,0.0,0.97,0.0,0.0,75.74000000000001,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,11.6250002375,0.0,3.83,4.34,61.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0
candies,19369.0,0.0,0.97,0.0,0.0,75.74000000000001,0.0,0.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,11.6250002375,0.0,3.83,4.0,51.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0
candies,19370.0,0.0,0.97,0.0,0.0,75.74000000000001,0.0,0.0,0.0,405.0,0.0,0.0,0.063,0.007,0.014,0.19,0.0,0.0,0.023,1.0,11.6250002375,0.0,3.83,4.37,61.5,205.0,0.0,0.036,0.0,1.0,1.0,12.0,15.0,0.02,0.0,0.0,0.0,0.003,8.75,0.17,1.1
frostings,19371.0,0.0,0.47,2.5,0.0,74.28,0.0,0.0,0.100000001,413.0,0.0,0.0,0.01,0.003,0.015,0.34,0.0,7.5,0.006,0.6,0.0,0.001,12.18,12.74,0.0,0.0,6.0,0.028,0.01,2.0,6.0,10.0,114.0,0.01,393.0,60.0,0.01,0.002,0.0,0.975,0.0
frostings,19372.0,0.0,0.69,2.5,0.0,71.02,0.0,0.0,1.899999976,404.0,0.0,0.0,0.257,0.112,0.032,1.1,0.0,7.5,0.026,1.2,0.0,0.006,14.07,12.87,0.0,0.0,12.0,0.227,0.93,30.0,50.0,143.0,163.0,0.63,393.0,60.0,0.01,0.063,0.0,0.975,0.0
frostings,19375.0,0.0,0.11,1.0,0.0,75.74000000000001,1.0,0.0,0.0,341.0,0.0,0.0,0.014,0.039,0.051,0.44,0.0,4.0,0.045,1.0,11.6250002375,0.006,15.27,0.53,327.0,0.0,17.0,0.006,0.03,2.0,13.0,30.0,6.0,0.06,14.0,4.0,0.05,0.006,0.0,0.01,0.0
candies,19379.0,0.0,0.76,2.5,0.0,71.34,25.0,0.0,1.700000048,453.0,0.0,0.0,0.232,0.163,0.122,2.26,0.0,7.5,0.077,2.1,11.6250002375,0.022,7.82,17.48,20.0,212.5,45.0,0.217,0.96,36.0,67.0,147.0,85.0,0.58,273.0,60.0,0.03,0.017,0.2,0.32,2.3
candies,19382.0,0.0,0.18,2.5,0.0,75.74000000000001,9.0,0.0,0.0,397.0,0.0,0.0,0.0,0.002,0.004,0.03,0.0,7.5,0.012,0.7,11.6250002375,0.028,4.85,3.33,15.0,0.0,8.0,0.0,0.01,0.0,1.0,3.0,52.0,0.21,100.0,27.0,0.01,0.0,0.0,0.09,0.3
candies,19383.0,0.0,0.66,2.5,0.0,64.72,104.0,0.0,0.0,560.0,0.0,0.0,0.002,0.029,0.134,1.07,0.0,7.5,0.068,0.8,11.6250002375,0.008,0.55,32.75,12.0,0.0,34.0,0.003,0.03,4.0,32.0,51.0,135.0,0.12,700.0,60.0,0.11,0.009,0.2,0.94,2.8
candies,19384.0,0.0,0.14,0.0,0.0,75.74000000000001,0.0,0.0,0.0,364.0,0.0,0.0,0.003,0.015,0.023,1.32,0.0,0.0,0.065,3.0,11.6250002375,0.012,9.16,0.06,11.0,0.0,5.0,0.005,0.02,2.0,2.0,23.0,34.0,0.09,0.0,0.0,0.01,0.001,0.0,0.0,0.0
frozen novelties,19387.0,0.0,0.2,0.0,0.0,23.9,0.0,0.0,0.699999988,113.0,0.0,0.0,0.161,0.034,0.039,0.0,0.0,0.0,0.005,0.9,0.0,0.006,73.3,2.6,99.0,0.0,0.0,0.044,3.53,5.0,9.0,17.0,35.0,0.11,0.0,0.0,0.0,0.016,8.75,0.0,0.0
frozen yogurts,19393.0,0.0,1.0,2.5,0.0,24.9,5.0,0.0,2.200000048,160.0,0.0,0.0,0.121,0.305,0.674,4.0,0.0,7.5,0.211,2.4,0.0,0.036,63.8,6.0,72.0,0.0,139.0,0.131,1.25,27.0,139.0,261.0,98.0,0.49,160.0,44.0,0.29,0.074,0.3,0.0,0.0
no category,19400.0,0.0,1.4,2.5,0.0,58.4,0.0,21.0,5.749999879999999,519.0,0.0,0.0,0.6595,0.71,0.62,2.3,0.0,0.0,0.017,1.5,11.6250002375,0.085,4.3,33.6,28.35,85.0,18.0,0.205,1.25,63.0,56.0,536.0,6.0,0.75,83.0,4.0,0.0,0.26,6.3,0.24,1.3
cornnuts,19401.0,0.0,3.4,0.0,0.0,71.7,0.0,0.0,5.749999879999999,436.0,0.0,0.0,0.487,1.507,0.374,9.0,0.0,0.0,0.142,0.0,0.0,0.35,1.6,14.3,28.35,57.0,17.0,0.136,1.7,63.0,283.0,286.0,976.0,1.88,338.0,17.0,0.0,0.187,0.4,0.0,0.0
cornnuts,19402.0,0.0,2.7,0.0,0.0,71.6,2.0,0.0,5.749999879999999,438.0,0.0,0.0,0.41,1.212,0.539,9.4,0.0,0.0,0.079,0.0,0.0,0.366,2.1,14.2,28.35,57.0,35.0,0.152,1.68,63.0,309.0,311.0,634.0,1.8,39.0,2.0,0.0,0.205,8.75,0.0,0.0
granola bars,19404.0,0.0,1.14,0.0,0.0,70.2,0.0,17.0,3.799999952,418.0,0.0,0.0,0.6595,0.765,0.341,5.65,0.0,0.0,0.082,11.1,11.6250002375,0.169,6.45,16.57,42.5,28.0,41.0,0.273,2.19,63.0,176.0,237.0,179.0,1.3,0.0,0.0,0.0,0.066,0.0,0.31,4.25
granola bars,19405.0,0.0,1.6,0.0,0.0,70.8,1.0,0.0,4.0,427.0,0.0,0.0,0.6595,1.0,0.38,6.1,0.0,0.0,0.15,15.4,0.0,0.14,6.0,15.5,28.35,0.0,89.0,0.28,2.57,63.0,202.0,275.0,316.0,1.3,47.0,2.0,0.0,0.05,0.0,0.0,0.0
granola bars,19406.0,0.0,1.9,0.0,0.0,63.6,1.0,0.0,5.599999905,454.0,0.0,0.0,0.6595,2.61,0.43,8.0,0.0,0.0,0.19,15.4,0.0,0.19,6.1,20.4,28.35,0.0,84.0,0.35,2.18,63.0,241.0,392.0,254.0,1.6,41.0,2.0,0.24,0.12,0.0,0.0,0.0
snacks,19407.0,0.0,4.255000000000001,2.5,0.0,5.4,133.0,0.0,0.0,550.0,0.0,0.0,0.086,4.54,0.328,21.5,0.0,0.0,0.436,0.0,0.0,0.141,19.1,49.6,28.35,20.0,68.0,0.13,3.4,21.0,180.0,257.0,1023.5,2.42,250.0,13.0,1.0,0.205,6.8,0.0,0.0
pork skins,19408.0,0.0,4.255000000000001,2.5,0.0,1.6,115.0,0.0,0.0,538.0,0.0,0.0,0.074,3.355,0.43,43.254999999999995,0.0,7.5,0.432,0.0,0.0,0.084,2.1,31.8,28.35,14.0,43.0,0.35,1.04,0.0,220.0,180.0,1023.5,0.71,667.0,60.0,0.13,0.156,1.5,0.0,0.0
frosting,19409.0,0.0,0.82,2.5,0.0,72.18,18.0,0.0,1.100000024,359.0,0.0,0.0,0.14,0.111,0.081,1.42,0.0,7.5,0.066,1.6,11.6250002375,0.018,18.27,7.17,0.0,0.0,32.0,0.136,0.6,20.0,48.0,130.0,132.0,0.37,249.0,60.0,0.09,0.011,0.1,0.19,0.7
snack,19410.0,0.0,2.57,0.0,0.0,52.02,0.0,33.0,3.099999905,559.0,0.0,0.0,0.274,3.24,0.825,4.45,0.0,0.0,0.016,2.2,1.139999986,0.115,2.54,38.41,28.35,198.0,27.0,0.123,0.82,43.0,125.0,665.5,388.0,0.48,0.0,0.0,0.0,0.407,8.2,0.975,4.25
potato chips,19411.0,0.0,3.95,0.0,0.0,49.74,0.0,12.0,4.400000095,547.0,0.0,0.0,0.6595,4.182,1.5455,6.56,0.0,0.0,0.23,8.1,0.370000005,0.063,2.28,37.47,28.35,212.5,24.0,0.35,1.61,63.0,155.0,665.5,525.0,2.39,0.0,0.0,0.0,0.723,8.75,0.975,4.25
potato chips,19412.0,0.0,3.5,0.0,0.0,50.6,4.0,0.0,3.400000095,551.0,0.0,0.0,0.058,2.6,0.338,7.0,0.0,1.0,0.12,8.1,0.0,0.18,1.9,37.0,28.35,191.0,110.0,0.056,1.6,53.0,163.0,381.0,755.0,0.64,3.0,1.0,0.0,0.521,8.5,0.0,0.0
rice cakes,19413.0,0.0,1.4,0.0,0.0,75.74000000000001,0.0,0.0,2.900000095,385.0,0.0,0.0,0.6595,6.435,0.93,8.4,0.0,0.0,0.104,0.0,0.0,0.08,5.9,3.2,9.0,18.0,9.0,0.35,1.17,63.0,320.0,275.0,291.0,2.22,0.0,0.0,0.0,0.14,0.0,0.0,0.0
rice cakes,19414.0,0.0,1.6,0.0,0.0,75.74000000000001,0.0,0.0,3.0,387.0,0.0,0.0,0.6595,6.602,1.002,8.5,0.0,0.0,0.184,0.0,0.0,0.067,6.3,3.5,9.0,18.0,21.0,0.35,1.96,63.0,370.0,294.0,252.0,2.53,0.0,0.0,0.0,0.137,0.0,0.0,0.0
no category,19415.0,0.0,3.3,0.0,0.0,53.3,0.0,35.0,3.400000095,522.0,0.0,0.0,0.423,4.785,0.403,6.7,0.0,0.0,0.116,8.1,0.219999999,0.096,2.2,34.4,28.35,18.0,18.0,0.315,2.27,63.0,172.0,665.5,250.0,0.99,0.0,0.0,0.0,0.32,8.75,0.975,4.25
rice cakes,19416.0,0.0,1.5,0.0,0.0,75.74000000000001,0.0,0.0,4.0,386.0,0.0,0.0,0.6595,7.04,1.11,8.1,0.0,0.0,0.09,0.0,0.0,0.091,6.8,3.8,9.0,18.0,21.0,0.35,1.8,63.0,380.0,311.0,110.0,3.0,3.0,0.0,0.0,0.15,0.0,0.0,0.0
sesame stks,19418.0,0.0,3.9,2.5,0.0,46.5,0.0,17.0,2.799999952,541.0,0.0,0.0,0.6595,1.552,0.234,10.9,0.0,0.0,0.063,17.1,0.189999998,0.123,2.0,36.7,28.35,57.0,139.0,0.35,0.74,45.0,138.0,177.0,1023.5,1.17,5.0,0.0,0.0,0.086,0.0,0.975,4.25
granola bars,19420.0,0.0,1.7,0.0,0.0,62.3,0.0,0.0,2.900000095,483.0,0.0,0.0,0.6595,1.97,0.387,9.8,0.0,0.0,0.09,15.0,0.0,0.21,2.3,23.8,28.35,24.0,41.0,0.218,2.4,55.0,139.0,291.0,283.0,1.25,16.0,1.0,0.0,0.096,0.2,0.0,0.0
potato chips,19421.0,0.0,4.255000000000001,0.0,0.0,57.7,4.0,0.0,5.199999809,496.0,0.0,0.0,0.446,5.0,0.79,8.5,0.0,7.5,0.158,0.0,0.0,0.155,1.8,27.2,28.35,170.0,72.0,0.25,1.84,63.0,299.0,665.5,793.0,0.91,33.0,10.0,0.0,0.348,8.75,0.0,0.0
potato chips,19422.0,0.0,4.1,0.0,0.0,66.9,0.0,45.0,5.749999879999999,471.0,0.0,0.0,0.44,7.0,0.271,7.1,0.0,0.0,0.267,8.1,0.219999999,0.208,1.0,20.8,28.35,170.0,21.0,0.35,1.35,63.0,193.0,665.5,492.0,0.07,0.0,0.0,0.0,0.671,8.75,0.975,4.25
snacks,19423.0,0.0,4.255000000000001,0.0,0.0,65.0,0.0,39.0,5.749999879999999,274.0,0.0,0.0,0.6595,4.37,0.981,7.74,0.0,0.0,0.05,0.9,0.0,0.329,2.0,0.7,28.35,0.0,35.0,0.35,2.4,63.0,174.0,665.5,554.0,3.5,0.0,0.0,0.0,0.158,8.75,0.0,0.0
snacks,19424.0,0.0,3.2,0.0,0.0,71.6,3.0,0.0,4.800000191,445.0,0.0,0.0,0.436,0.415,0.0,8.7,0.0,6.0,0.274,0.0,0.0,0.222,1.3,15.2,28.35,170.0,139.0,0.143,1.63,63.0,318.0,272.0,1003.0,0.0,380.0,24.0,0.0,0.231,0.2,0.0,0.0
tortilla chips,19433.0,0.0,1.4,2.5,0.0,75.74000000000001,0.0,22.0,5.300000191,415.0,0.0,0.0,0.0,0.42,0.0,11.0,0.0,0.0,0.28,15.7,0.670000017,0.22,1.7,5.7,28.35,0.0,139.0,0.11,1.6,63.0,318.0,272.0,419.0,1.15,104.0,5.0,0.0,0.18,0.2,0.77,0.2
cheese puffs&twists,19434.0,0.0,4.05,2.5,0.0,72.35,1.0,14.0,5.749999879999999,432.0,0.0,0.0,0.0,7.14,0.0,8.5,0.0,7.5,0.573,9.6,7.289999962,0.49949999999999994,3.0,12.1,28.35,0.0,139.0,0.085,1.28,41.0,357.0,286.0,1023.5,2.14,250.0,44.0,2.0749999999999997,0.71,8.75,0.975,1.1
snacks,19435.0,0.0,1.9,2.5,0.0,75.74000000000001,0.0,27.0,5.749999879999999,342.0,0.0,0.0,0.0,0.4,0.0,5.9,0.0,0.0,0.07,8.3,11.6250002375,0.03,13.7,0.9,28.35,0.0,3.0,0.234,4.0,50.0,122.0,220.0,16.0,1.42,491.0,25.0,0.18,0.78,1.7,0.26,2.7
popcorn,19436.0,0.0,0.54,2.5,0.0,75.74000000000001,0.0,13.0,2.5,381.0,0.0,0.0,0.0,0.342,0.0,2.0,0.0,0.0,0.058,3.6,11.6250002375,0.038,6.0,1.4,28.35,0.0,18.0,0.14,0.8,27.0,55.0,110.0,286.0,0.62,33.0,2.0,0.0,0.047,0.0,0.13,0.9
potato chips,19437.0,0.0,4.0,2.5,0.0,75.74000000000001,0.0,50.0,5.749999879999999,379.0,0.0,0.0,0.0,6.446,0.0,9.64,0.0,0.0,0.115,8.1,3.690000057,0.49949999999999994,2.0,0.6,28.35,212.5,35.0,0.174,3.57,63.0,167.0,665.5,643.0,0.74,11.0,1.0,0.0,0.78,8.75,0.04,4.25
snacks,19438.0,0.0,1.2,0.0,0.0,75.74000000000001,0.0,0.0,0.600000024,414.0,0.0,0.0,0.6595,11.530000000000001,0.0,3.4,0.0,7.5,0.573,0.0,0.0,0.49949999999999994,5.9,9.0,37.0,0.0,3.0,0.1,1.27,13.0,42.0,39.0,351.0,0.5,700.0,60.0,0.0,0.78,0.0,0.0,0.0
snacks,19439.0,0.0,1.6,0.0,0.0,75.74000000000001,0.0,0.0,5.749999879999999,390.0,0.0,0.0,0.6595,9.5,0.671,8.0,0.0,7.5,0.573,0.0,0.0,0.49949999999999994,5.0,7.4,37.0,0.0,35.0,0.35,5.545,63.0,248.0,249.0,291.0,2.2,700.0,60.0,0.0,0.78,0.0,0.0,0.0
snacks,19440.0,0.0,4.255000000000001,2.5,0.0,72.31,136.0,0.0,2.599999905,420.0,0.0,0.0,0.6595,1.539,0.468,4.47,0.0,7.5,0.201,0.0,11.6250002375,0.169,4.9,13.02,28.4,0.0,139.0,0.312,1.4,63.0,207.0,279.0,246.0,1.41,57.0,15.0,0.14,0.117,0.1,0.975,0.0
snacks,19441.0,0.0,1.2,0.0,0.0,72.4,0.0,34.0,2.099999905,375.0,0.0,0.0,0.0,11.530000000000001,0.0,4.4,0.0,7.5,0.573,10.5,11.6250002375,0.49949999999999994,14.5,7.5,37.0,0.0,139.0,0.1,4.86,27.0,103.0,197.0,297.0,4.1,700.0,60.0,0.0,0.78,0.0,0.6,4.25
snacks,19444.0,0.0,3.06,2.5,0.0,65.22,2.0,20.0,5.749999879999999,318.0,0.0,0.0,0.57,1.3,0.208,8.44,0.0,0.0,0.13,9.4,2.819999933,0.206,1.66,3.53,28.35,0.0,128.0,0.14,4.8,63.0,245.0,396.0,602.0,3.4,303.0,9.0,0.27,0.241,5.5,0.975,4.25
snacks,19445.0,0.0,2.84,0.0,0.0,56.0,0.0,39.0,5.749999879999999,253.0,0.0,0.0,0.394,3.397,0.963,5.06,0.0,0.0,0.016,2.9,0.589999974,0.177,2.63,0.93,28.35,0.0,20.0,0.165,1.14,48.0,132.0,665.5,429.0,0.78,0.0,0.0,0.0,0.532,8.75,0.0,4.25
no category,19524.0,0.0,2.7,2.5,0.0,68.1,0.0,44.0,5.749999879999999,498.0,0.0,0.0,0.001,0.515,0.668,2.3,0.0,0.0,0.029,1.8,3.819999933,0.174,2.0,24.9,28.35,23.0,60.0,0.28,1.2,63.0,131.0,665.5,342.0,0.38,142.0,7.0,0.0,0.438,5.0,0.975,4.25
candies,19701.0,0.0,1.2,0.0,0.0,63.4,18.0,0.0,5.749999879999999,477.0,0.0,0.0,0.6595,0.427,0.105,4.2,0.0,0.0,0.09,3.2,0.0,0.055,0.7,29.7,170.0,182.0,32.0,0.35,3.13,63.0,132.0,365.0,11.0,1.62,60.0,3.0,0.0,0.05,0.0,0.0,0.0
gelatin dssrt,19702.0,0.0,0.7,0.0,0.0,75.74000000000001,0.0,0.0,0.0,381.0,0.0,0.0,0.016,0.008,0.011,7.8,0.0,0.0,0.021,3.6,0.0,0.002,1.0,0.0,85.0,21.0,3.0,0.118,0.15,2.0,142.0,7.0,491.0,0.01,0.0,0.0,0.0,0.01,8.75,0.0,0.0
gelatin dssrt,19703.0,0.0,4.255000000000001,0.0,0.0,33.3,0.0,0.0,0.0,345.0,0.0,0.0,0.049,0.04,0.059,43.254999999999995,0.0,0.0,0.108,25.5,0.0,0.012,6.7,0.0,9.0,10.0,2.0,0.35,0.02,1.0,0.0,665.5,1023.5,0.07,0.0,0.0,0.0,0.049,8.75,0.0,0.0
gelatin dssrt,19704.0,0.0,4.255000000000001,0.0,0.0,33.3,0.0,0.0,0.0,345.0,0.0,0.0,0.049,0.04,0.059,43.254999999999995,0.0,0.0,0.108,25.5,0.0,0.012,6.7,0.0,9.0,10.0,2.0,0.35,0.02,1.0,483.0,14.0,158.0,0.07,0.0,0.0,0.0,0.049,0.0,0.0,0.0
puddings,19705.0,0.0,3.8,0.0,0.0,75.74000000000001,0.0,0.0,0.0,386.0,0.0,0.0,0.01,0.002,0.006,0.0,0.0,0.0,0.003,0.8,0.0,0.001,2.8,4.4,99.0,25.0,6.0,0.021,0.12,2.0,483.0,15.0,1023.5,0.04,0.0,0.0,0.01,0.001,0.0,0.0,0.0
puddings,19706.0,0.0,2.5,0.0,0.0,75.74000000000001,0.0,0.0,0.300000012,387.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,4.1,5.0,88.0,22.0,20.0,0.02,0.05,8.0,5.0,17.0,788.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
puddings,19708.0,0.0,2.4,0.0,0.0,75.74000000000001,0.0,0.0,0.100000001,366.0,0.0,0.0,0.025,0.019,0.03,0.1,0.0,0.0,0.024,0.7,0.0,0.005,5.2,1.5,85.0,21.0,0.0,0.024,0.17,4.0,3.0,257.0,849.0,0.02,0.0,0.0,0.0,0.005,0.0,0.0,0.0
puddings,19709.0,0.0,1.4,0.0,0.0,75.74000000000001,0.0,0.0,0.200000003,369.0,0.0,0.0,0.033,0.004,0.015,0.1,0.0,0.0,0.006,0.1,0.0,0.001,4.0,0.1,92.0,23.0,4.0,0.029,0.12,2.0,4.0,5.0,8.0,0.08,0.0,0.0,0.0,0.032,0.0,0.0,0.0
puddings,19710.0,0.0,2.0,0.0,0.0,75.74000000000001,0.0,0.0,0.0,369.0,0.0,0.0,0.013,0.0,0.004,0.3,0.0,0.0,0.0,0.9,0.0,0.0,3.9,1.1,88.0,22.0,15.0,0.02,0.05,5.0,3.0,20.0,754.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jams&preserves,19719.0,0.0,0.2,2.5,0.0,64.4,0.0,0.0,0.300000012,242.0,0.0,0.0,0.04,0.036,0.02,0.7,0.0,0.0,0.022,2.0,11.6250002375,0.0,34.5,0.2,20.0,14.0,20.0,0.1,0.49,4.0,3.0,77.0,40.0,0.06,205.0,14.0,0.0,0.02,8.75,0.13,0.0
syrups,19720.0,0.0,0.2,0.0,0.0,69.6,0.0,0.0,0.0,265.0,0.0,0.0,0.185,0.02,0.008,0.0,0.0,0.0,0.017,0.6,0.0,0.005,30.1,0.1,315.0,20.0,5.0,0.045,0.07,2.0,10.0,22.0,61.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
corn cakes,19800.0,0.0,1.5,0.0,0.0,75.74000000000001,0.0,0.0,0.0,387.0,0.0,0.0,0.6595,5.15,0.83,8.1,0.0,0.0,0.05,9.9,0.0,0.25,4.6,2.4,9.0,18.0,19.0,0.35,1.4,63.0,157.0,157.0,28.0,2.0,242.0,12.0,0.0,0.14,0.0,0.0,0.0
snacks,19802.0,0.0,2.89,0.0,0.0,54.1,4.0,0.0,2.200000048,558.0,0.0,0.0,0.095,5.743,0.374,5.76,0.0,0.0,0.2,3.0,2.75999999,0.155,1.5,35.76,28.35,212.5,58.0,0.063,1.1,20.0,108.0,197.0,896.0,0.6,0.0,0.0,0.48,0.064,0.0,0.975,4.25
snacks,19804.0,0.0,2.8,0.0,0.0,56.2,0.0,0.0,0.0,523.0,0.0,0.0,0.6595,6.3,0.143,7.0,0.0,0.0,0.48,6.7,0.0,0.42,1.2,32.7,28.35,0.0,131.0,0.166,4.9,63.0,207.0,236.0,763.0,1.06,611.0,31.0,0.0,0.23,1.7,0.0,0.0
popcorn,19806.0,0.0,1.8,0.0,0.0,75.74000000000001,0.0,0.0,5.749999879999999,382.0,0.0,0.0,0.6595,1.944,0.42,12.0,0.0,0.0,0.283,9.9,0.0,0.203,4.1,4.2,8.0,28.0,10.0,0.35,2.66,63.0,300.0,301.0,4.0,3.44,27.0,1.0,0.0,0.245,0.0,0.0,0.0
popcorn,19807.0,0.0,2.9,0.0,0.0,57.2,0.0,0.0,5.749999879999999,500.0,0.0,0.0,0.6595,1.55,0.305,9.0,0.0,0.0,0.136,7.3,0.0,0.134,2.8,28.1,11.0,28.0,10.0,0.221,2.78,63.0,250.0,225.0,884.0,2.64,11.0,1.0,0.0,0.209,0.3,0.0,0.0
potato chips,19809.0,0.0,3.6,0.0,0.0,52.9,0.0,0.0,4.800000191,536.0,0.0,0.0,0.44,3.827,0.402,7.0,0.0,0.0,0.197,8.1,0.0,0.167,1.9,34.6,28.35,212.5,24.0,0.306,1.63,63.0,165.0,665.5,594.0,1.09,0.0,0.0,0.0,0.66,8.75,0.0,0.0
