Category,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Ash,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Manganese,Data.Niacin,Data.Pantothenic Acid,Data.Protein,Data.Refuse Percentage,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Total Lipid,Data.Household Weights.1st Household Weight,Data.Household Weights.2nd Household Weight,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - IU,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
snack,19445,0,2.84,0,0,56.0,0,39,7.300000191,253,0,0,0.394,3.397,0.963,5.06,0,0,0.016,2.9,0.589999974,0.177,2.63,0.93,28.35,0,20,0.165,1.14,48,132,931,429,0.78,0,0,0.0,0.532,108.8,0.0,328.6
no,19524,0,2.7,66,37,68.1,0,44,7.199999809,498,0,0,0.001,0.515,0.668,2.3,0,0,0.029,1.8,3.819999933,0.174,2.0,24.9,28.35,23,60,0.28,1.2,84,131,755,342,0.38,142,7,0.0,0.438,5.0,11.34,18.0
candy,19701,0,1.2,0,0,63.4,18,0,5.900000095,477,0,0,0.8,0.427,0.105,4.2,0,0,0.09,3.2,0.0,0.055,0.7,29.7,170.0,182,32,0.7,3.13,115,132,365,11,1.62,60,3,0.0,0.05,0.0,0.0,0.0
gelatin,19702,0,0.7,0,0,90.5,0,0,0.0,381,0,0,0.016,0.008,0.011,7.8,0,0,0.021,3.6,0.0,0.002,1.0,0.0,85.0,21,3,0.118,0.15,2,142,7,491,0.01,0,0,0.0,0.01,62.8,0.0,0.0
gelatin,19703,0,4.7,0,0,33.3,0,0,0.0,345,0,0,0.049,0.04,0.059,55.3,0,0,0.108,25.5,0.0,0.012,6.7,0.0,9.0,10,2,1.016,0.02,1,0,1985,2751,0.07,0,0,0.0,0.049,490.0,0.0,0.0
gelatin,19704,0,4.7,0,0,33.3,0,0,0.0,345,0,0,0.049,0.04,0.059,55.3,0,0,0.108,25.5,0.0,0.012,6.7,0.0,9.0,10,2,1.016,0.02,1,1293,14,158,0.07,0,0,0.0,0.049,0.0,0.0,0.0
pudding,19705,0,3.8,0,0,89.0,0,0,0.0,386,0,0,0.01,0.002,0.006,0.0,0,0,0.003,0.8,0.0,0.001,2.8,4.4,99.0,25,6,0.021,0.12,2,804,15,1499,0.04,0,0,0.01,0.001,0.0,0.0,0.0
pudding,19706,0,2.5,0,0,88.4,0,0,0.300000012,387,0,0,0.013,0.0,0.0,0.0,0,0,0.0,0.9,0.0,0.0,4.1,5.0,88.0,22,20,0.02,0.05,8,5,17,788,0.09,0,0,0.0,0.0,0.0,0.0,0.0
pudding,19708,0,2.4,0,0,90.3,0,0,0.100000001,366,0,0,0.025,0.019,0.03,0.1,0,0,0.024,0.7,0.0,0.005,5.2,1.5,85.0,21,0,0.024,0.17,4,3,257,849,0.02,0,0,0.0,0.005,0.0,0.0,0.0
pudding,19709,0,1.4,0,0,94.3,0,0,0.200000003,369,0,0,0.033,0.004,0.015,0.1,0,0,0.006,0.1,0.0,0.001,4.0,0.1,92.0,23,4,0.029,0.12,2,4,5,8,0.08,0,0,0.0,0.032,0.0,0.0,0.0
pudding,19710,0,2.0,0,0,92.4,0,0,0.0,369,0,0,0.013,0.0,0.004,0.3,0,0,0.0,0.9,0.0,0.0,3.9,1.1,88.0,22,15,0.02,0.05,5,3,20,754,0.09,0,0,0.0,0.0,0.0,0.0,0.0
jam,19719,2,0.2,116,11,64.4,0,0,0.300000012,242,9,0,0.04,0.036,0.02,0.7,0,0,0.022,2.0,43.40000153,0.0,34.5,0.2,20.0,14,20,0.1,0.49,4,3,77,40,0.06,205,14,0.0,0.02,8.8,0.13,0.0
syrup,19720,0,0.2,0,0,69.6,0,0,0.0,265,0,0,0.185,0.02,0.008,0.0,0,0,0.017,0.6,0.0,0.005,30.1,0.1,315.0,20,5,0.045,0.07,2,10,22,61,0.23,0,0,0.0,0.0,0.0,0.0,0.0
corn,19800,0,1.5,0,0,83.4,0,0,0.0,387,0,0,1.815,5.15,0.83,8.1,0,0,0.05,9.9,0.0,0.25,4.6,2.4,9.0,18,19,0.42,1.4,114,157,157,28,2.0,242,12,0.0,0.14,0.0,0.0,0.0
snack,19802,0,2.89,0,0,54.1,4,0,2.200000048,558,0,0,0.095,5.743,0.374,5.76,0,0,0.2,3.0,2.75999999,0.155,1.5,35.76,28.35,227,58,0.063,1.1,20,108,197,896,0.6,0,0,0.48,0.064,0.0,5.12,36.1
snack,19804,0,2.8,0,0,56.2,0,0,0.0,523,0,0,0.774,6.3,0.143,7.0,0,0,0.48,6.7,0.0,0.42,1.2,32.7,28.35,0,131,0.166,4.9,77,207,236,763,1.06,611,31,0.0,0.23,1.7,0.0,0.0
popcorn,19806,0,1.8,0,0,77.9,0,0,15.10000038,382,0,0,0.943,1.944,0.42,12.0,0,0,0.283,9.9,0.0,0.203,4.1,4.2,8.0,28,10,0.42,2.66,131,300,301,4,3.44,27,1,0.0,0.245,0.0,0.0,0.0
popcorn,19807,0,2.9,0,0,57.2,0,0,10.0,500,0,0,0.879,1.55,0.305,9.0,0,0,0.136,7.3,0.0,0.134,2.8,28.1,11.0,28,10,0.221,2.78,108,250,225,884,2.64,11,1,0.0,0.209,0.3,0.0,0.0
potato,19809,0,3.6,0,0,52.9,0,0,4.800000191,536,0,0,0.44,3.827,0.402,7.0,0,0,0.197,8.1,0.0,0.167,1.9,34.6,28.35,227,24,0.306,1.63,67,165,1275,594,1.09,0,0,0.0,0.66,31.1,0.0,0.0
potato,19810,0,3.6,0,0,52.9,0,0,4.800000191,536,0,0,0.44,3.827,0.402,7.0,0,0,0.197,8.1,0.0,0.167,1.9,34.6,28.35,227,24,0.306,1.63,67,165,1275,8,1.09,0,0,0.0,0.66,31.1,0.0,0.0
potato,19811,0,3.6,0,0,52.9,0,38,4.800000191,536,0,0,0.44,3.827,0.402,7.0,0,0,0.197,8.1,0.219999999,0.167,1.9,34.6,28.35,227,24,0.306,1.63,67,165,1275,8,1.09,0,0,0.0,0.66,31.1,9.11,22.1
pretzel,19812,0,4.9,0,0,79.2,0,0,2.799999952,381,0,0,1.789,1.92,0.288,9.1,0,0,0.1,5.8,0.0,0.18,3.3,3.5,28.35,60,36,0.264,1.67,35,113,146,1715,0.85,0,0,0.0,0.116,0.0,0.0,0.0
pretzel,19813,0,4.9,0,0,79.2,0,0,2.799999952,381,0,0,1.789,1.92,0.288,9.1,0,0,0.1,5.8,0.0,0.18,3.3,3.5,28.35,60,36,0.264,1.67,35,113,146,289,0.85,0,0,0.0,0.116,0.0,0.0,0.0
snack,19814,0,4.9,0,0,79.2,0,24,2.799999952,381,0,0,1.789,5.251,0.288,9.1,0,0,0.623,5.8,2.210000038,0.461,3.3,3.5,28.35,60,36,0.264,4.32,35,113,146,289,0.85,0,0,0.0,0.116,0.0,0.35,0.9
rice,19816,0,1.7,0,0,81.5,0,32,4.199999809,387,0,0,3.73,7.806,1.0,8.2,0,0,0.165,24.6,0.879999995,0.061,5.8,2.8,9.0,18,11,0.445,1.49,131,360,290,26,3.0,0,0,0.0,0.15,0.0,1.24,1.9
rice,19817,0,1.6,0,0,80.1,0,0,0.0,380,0,0,6.18,8.096,1.16,9.0,0,0,0.103,16.4,0.0,0.056,5.9,3.5,9.0,18,11,0.38,1.14,151,380,299,4,2.5,0,0,0.0,0.13,0.0,0.0,0.0
rice,19818,0,1.6,0,0,80.1,0,0,0.0,387,0,0,5.22,6.602,1.002,8.5,0,0,0.184,20.0,0.0,0.067,6.3,3.5,9.0,18,21,0.427,1.96,137,370,294,4,2.53,0,0,0.0,0.137,0.0,0.0,0.0
rice,19819,0,1.2,0,0,81.5,0,0,0.0,392,0,0,4.299,7.205,1.461,7.6,0,0,0.085,24.1,0.0,0.048,5.9,3.8,9.0,18,12,0.39,1.58,136,375,290,4,3.0,0,0,0.0,0.155,3.0,0.0,0.0
sesame,19820,0,3.9,0,0,46.5,0,0,0.0,541,0,0,0.904,1.552,0.234,10.9,0,0,0.063,17.1,0.0,0.123,2.0,36.7,28.35,57,170,0.406,0.74,45,138,177,29,1.17,88,4,0.0,0.086,0.0,0.0,0.0
trail,19821,0,2.6,0,0,44.9,0,0,0.0,462,0,0,1.034,4.712,0.895,13.8,0,0,0.198,0.0,0.0,0.462,9.2,29.4,150.0,28,78,0.985,3.05,158,345,685,10,3.22,18,1,0.0,0.298,1.4,0.0,0.0
trail,19822,0,2.3,0,0,44.9,4,0,0.0,484,0,0,1.062,4.405,0.964,14.2,0,1,0.224,0.0,0.0,0.413,6.6,31.9,146.0,28,109,0.844,3.39,161,387,648,27,3.14,44,3,0.0,0.259,1.3,0.0,0.0
potato,19823,0,3.3,0,0,67.8,0,53,6.099999905,487,0,0,0.0,7.0,0.0,7.1,0,0,0.27,8.1,0.219999999,0.21,1.0,20.8,28.35,0,21,0.348,1.35,89,193,1744,8,1.01,0,0,0.0,0.67,25.7,5.47,13.3
tortilla,19833,24,1.0,37,0,80.1,0,23,5.300000191,416,507,0,0.0,0.42,0.0,11.0,0,0,0.28,15.7,0.850000024,0.22,1.7,5.7,28.35,0,159,0.11,1.6,97,318,272,15,1.15,82,4,0.0,0.18,0.2,3.53,20.9
frozen,19856,0,0.12,0,0,19.68,0,0,0.0,81,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14.56999969,0.0,79.96,0.24,33.33,0,5,0.0,0.3,3,2,23,13,0.07,0,0,0.0,0.0,1.2,0.0,0.0
snack,19857,0,2.6,0,0,62.4,3,0,5.300000191,498,0,0,0.408,4.0,0.29,7.8,0,6,0.35,13.0,0.0,0.4,1.7,25.6,28.35,0,147,0.177,3.7,82,244,216,708,1.2,371,24,0.05,0.286,1.8,0.0,0.0
candy,19858,0,1.51,2,0,68.26,0,26,2.5,474,1,0,1.121,1.0,0.156,10.0,0,0,0.27,1.7,62.5,0.05,2.3,17.93,3.5,0,100,0.586,1.9,137,166,255,13,1.56,3,0,0.0,0.06,0.0,12.36,0.0
cocoa,19859,0,5.1,0,0,48.3,0,12,29.79999924,299,34,0,0.0,1.8,0.0,16.8,0,0,0.37,12.3,1.549999952,0.08,3.0,23.71,5.4,0,122,3.61,14.5,519,758,1574,20,6.7,0,0,0.0,0.19,0.0,0.09,2.3
cocoa,19860,0,6.79,0,0,45.4,0,11,33.90000153,295,33,0,0.0,1.8,0.0,16.8,0,0,0.37,12.3,1.529999971,0.08,3.0,23.71,0.0,0,122,3.61,14.5,476,758,2509,20,6.7,0,0,0.0,0.19,0.0,0.18,4.4
candy,19866,0,0.4,2,0,73.81,0,6,2.400000095,390,3,0,0.539,0.178,0.112,2.31,0,0,0.039,1.4,45.95000076,0.047,13.88,9.52,0.0,0,17,0.303,0.93,25,54,82,131,0.53,3,0,0.0,0.082,0.2,0.1,0.4
ice,19867,0,1.11,23,0,30.06,0,24,1.0,138,0,0,0.0,0.14,0.0,4.48,0,198,0.248,2.9,6.300000191,0.051,64.35,0.0,0.0,0,149,0.028,0.0,21,150,302,97,1.06,698,200,0.45,0.047,0.0,0.0,0.0
sweetener,19868,0,0.0,0,0,89.97,0,0,0.0,331,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,80.33000183,0.0,8.83,0.0,0.98,0,0,0.0,0.0,0,0,4,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
frozen,19871,0,1.15,1,0,22.28,2,12,1.600000024,105,0,0,0.009,0.111,0.0,3.6,0,7,0.18,2.9,3.930000067,0.044,71.85,0.97,84.26,0,101,0.018,0.94,15,106,196,102,0.4,25,7,0.38,0.042,0.7,0.3,3.6
frozen,19872,0,0.91,0,0,26.94,3,0,1.700000048,127,0,0,0.0,0.0,0.0,5.55,0,0,0.0,0.0,20.10000038,0.0,65.94,0.66,50.5,0,159,0.0,0.91,0,0,0,94,0.0,4,0,0.0,0.0,1.0,0.0,0.0
froz,19873,0,0.06,0,0,5.14,0,0,0.0,21,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.519999981,0.0,94.03,0.0,54.68,0,0,0.0,0.67,1,0,11,10,0.47,0,0,0.0,0.0,10.4,0.0,0.0
frz,19874,0,0.23,0,0,30.07,7,0,6.0,124,0,0,0.0,0.0,0.0,4.31,0,0,0.0,0.0,7.099999905,0.0,63.51,1.88,74.41,0,138,0.0,0.71,0,0,0,120,0.0,49,0,0.0,0.0,0.9,0.0,0.0
ice,19875,0,0.38,0,0,25.3,15,0,0.200000003,162,0,0,0.0,0.0,0.0,4.84,0,0,0.0,0.0,22.78000069,0.0,64.89,4.59,68.0,0,169,0.0,0.06,0,0,0,71,0.0,437,0,0.0,0.0,1.1,0.0,0.0
ice,19876,0,0.88,0,0,26.03,53,0,0.200000003,173,0,0,0.0,0.0,0.0,4.82,0,0,0.0,0.0,21.11000061,0.0,62.71,5.56,68.0,0,155,0.0,0.21,0,0,0,73,0.0,489,0,0.0,0.0,0.9,0.0,0.0
ice,19877,0,0.57,0,0,30.51,8,0,5.400000095,137,0,0,0.0,0.0,0.0,3.3,0,0,0.0,0.0,20.93000031,0.0,63.42,2.2,68.0,0,122,0.0,0.09,0,0,0,73,0.0,268,0,0.0,0.0,0.8,0.0,0.0
ice,19878,0,1.58,0,0,26.06,14,0,0.400000006,161,0,0,0.0,0.0,0.0,4.69,0,0,0.0,0.0,22.46999931,0.0,63.32,4.35,68.0,0,158,0.0,0.31,0,0,0,69,0.0,417,0,0.0,0.0,1.7,0.0,0.0
ice,19879,0,0.72,0,0,28.39,15,0,0.600000024,196,0,0,0.0,0.0,0.0,4.69,0,0,0.0,0.0,25.37999916,0.0,59.11,7.09,68.0,0,160,0.0,0.52,0,0,0,67,0.0,404,0,0.0,0.0,1.4,0.0,0.0
ice,19880,0,0.89,0,0,21.3,18,0,0.899999976,180,0,0,0.0,0.0,0.0,3.99,0,0,0.0,0.0,5.900000095,0.0,63.52,10.3,68.0,0,130,0.0,0.19,0,0,0,164,0.0,281,0,0.0,0.0,0.9,0.0,0.0
ice,19881,0,1.22,0,0,20.75,53,0,0.5,154,0,0,0.0,0.0,0.0,4.5,0,0,0.0,0.0,7.699999809,0.0,66.48,7.05,68.0,0,151,0.0,0.19,0,0,0,87,0.0,345,0,0.0,0.0,0.9,0.0,0.0
ice,19882,0,0.84,0,0,21.92,18,0,0.5,143,0,0,0.0,0.0,0.0,3.68,0,0,0.0,0.0,6.090000153,0.0,67.86,6.2,69.0,0,133,0.0,0.09,0,0,0,66,0.0,291,0,0.0,0.0,0.8,0.0,0.0
ice,19883,0,0.76,0,0,25.63,16,0,0.800000012,153,0,0,0.0,0.0,0.0,3.53,0,0,0.0,0.0,5.489999771,0.0,64.4,5.68,72.0,0,121,0.0,0.36,0,0,0,72,0.0,262,0,0.0,0.0,0.7,0.0,0.0
ice,19884,0,0.99,0,0,21.7,18,0,0.699999988,143,0,0,0.0,0.0,0.0,3.71,0,0,0.0,0.0,6.150000095,0.0,67.34,6.26,68.0,0,132,0.0,0.27,0,0,0,68,0.0,292,0,0.0,0.0,0.8,0.0,0.0
frozen,19885,0,0.96,0,0,44.75,3,0,3.799999952,222,0,0,0.0,0.0,0.0,3.72,0,0,0.0,0.0,24.75,0.0,46.57,4.0,78.79,0,122,0.0,0.29,0,0,0,160,0.0,258,0,0.0,0.0,0.6,0.0,0.0
frozen,19886,0,0.98,0,0,45.32,2,0,4.300000191,224,0,0,0.0,0.0,0.0,4.09,0,0,0.0,0.0,24.62000084,0.0,45.51,4.1,78.74,0,125,0.0,0.75,0,0,0,159,0.0,259,0,0.0,0.0,0.6,0.0,0.0
frozen,19887,0,0.85,0,0,44.2,4,0,4.300000191,211,0,0,0.0,0.0,0.0,5.96,0,0,0.0,0.0,21.81999969,0.0,46.65,2.34,63.69,0,142,0.0,0.38,0,0,0,191,0.0,288,0,0.0,0.0,0.7,0.0,0.0
frozen,19888,0,0.71,0,0,44.12,4,0,4.800000191,212,0,0,0.0,0.0,0.0,6.21,0,0,0.0,0.0,21.5,0.0,46.53,2.43,63.59,0,144,0.0,0.98,0,0,0,188,0.0,378,0,0.0,0.0,0.7,0.0,0.0
frozen,19889,0,0.85,0,0,44.16,4,0,4.300000191,210,0,0,0.0,0.0,0.0,5.96,0,0,0.0,0.0,21.80999947,0.0,46.65,2.34,63.69,0,142,0.0,0.38,0,0,0,191,0.0,288,0,0.0,0.0,0.7,0.0,0.0
frozen,19890,0,1.13,0,0,27.09,8,0,4.800000191,224,0,0,0.0,0.0,0.0,5.16,0,0,0.0,0.0,8.640000343,0.0,54.69,11.93,0.0,0,289,0.0,0.41,0,0,0,86,0.0,289,0,0.0,0.0,1.0,0.0,0.0
frozen,19891,0,0.44,0,0,14.54,3,0,0.300000012,57,0,0,0.0,0.0,0.0,1.78,0,0,0.0,0.0,2.75,0.0,82.38,0.86,44.0,0,137,0.0,0.28,0,0,0,41,0.0,23,0,0.0,0.0,0.4,0.0,0.0
frozen,19892,0,0.44,0,0,11.95,0,0,7.5,49,0,0,0.0,0.0,0.0,1.37,0,0,0.0,0.0,0.430000007,0.0,83.91,2.33,79.55,0,23,0.0,0.03,0,0,0,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
ice,19893,0,1.16,0,0,29.68,41,0,1.0,201,0,0,0.0,0.0,0.0,5.3,0,0,0.0,0.0,24.04000092,0.0,56.58,7.28,68.0,0,158,0.0,0.85,0,0,0,75,0.0,446,0,0.0,0.0,1.0,0.0,0.0
ice,19894,0,0.56,0,0,30.18,7,0,5.800000191,136,0,0,0.0,0.0,0.0,3.89,0,0,0.0,0.0,20.29000092,0.0,63.2,2.17,68.0,0,126,0.0,0.84,0,0,0,75,0.0,255,0,0.0,0.0,0.7,0.0,0.0
ice,19895,0,0.78,0,0,25.17,16,0,1.0,151,0,0,0.0,0.0,0.0,3.54,0,0,0.0,0.0,5.809999943,0.0,64.71,5.8,71.0,0,121,0.0,0.59,0,0,0,77,0.0,266,0,0.0,0.0,0.7,0.0,0.0
candy,19896,0,2.3,0,0,63.9,9,21,3.599999905,495,0,0,0.727,2.789,0.529,8.93,0,14,0.113,3.7,53.56999969,0.117,1.66,23.21,56.0,0,36,0.322,0.64,60,156,257,321,1.45,49,14,0.18,0.061,0.0,2.56,1.8
candy,19897,0,1.7,0,0,43.82,0,0,10.39999962,510,0,0,0.0,0.0,0.0,9.51,0,0,0.0,0.0,26.92000008,0.0,1.5,37.07,28.0,0,840,0.0,3.56,0,0,0,9,0.0,20,0,2.14,0.714,27.3,4.82,0.0
ice,19898,0,0.9,19,0,15.87,32,26,4.800000191,190,0,0,0.008,0.116,0.581,3.17,0,116,0.24,2.6,6.349999905,0.041,67.36,12.7,58.0,66,128,0.023,0.09,14,105,199,48,0.69,418,118,0.39,0.048,0.6,0.3,0.3
ice,19899,0,1.0,19,0,15.87,34,22,4.800000191,193,0,0,0.14,0.226,0.554,3.8,0,116,0.194,2.5,6.349999905,0.042,66.63,12.7,58.0,0,109,0.135,0.93,29,107,249,76,0.58,419,118,0.29,0.055,0.7,0.3,0.3
candy,19902,7,1.7,26,1,61.81,8,0,7.0,543,31,0,1.419,0.725,0.297,4.88,0,0,0.05,3.0,47.90000153,0.025,0.97,30.64,28.35,141,56,1.028,8.02,146,206,559,24,2.01,50,2,0.23,0.042,0.0,0.0,8.1
candy,19903,9,1.9,25,1,52.59,6,0,8.0,578,32,0,1.325,0.838,0.3,6.12,0,0,0.049,8.4,36.70999908,0.032,1.25,38.14,28.35,112,62,1.248,6.32,176,260,567,10,2.65,50,3,0.18,0.034,0.0,0.0,7.2
candy,19904,7,2.32,19,1,45.81,2,0,10.89999962,599,27,0,1.948,1.054,0.418,7.79,0,0,0.078,6.8,23.98999977,0.034,1.37,42.72,28.35,101,73,1.766,11.9,228,308,715,20,3.31,39,2,0.28,0.038,0.0,0.0,7.3
candy,19905,7,1.74,25,1,60.55,7,0,7.199999809,547,31,0,1.44,0.747,0.304,5.09,0,0,0.051,3.5,46.13999939,0.026,1.0,31.62,28.35,0,57,1.076,8.13,152,214,568,23,2.11,49,2,0.23,0.041,0.0,0.0,8.0
amaranth,20001,0,2.88,1,0,65.25,0,70,6.699999809,371,28,0,3.333,0.923,1.457,13.56,0,0,0.2,18.7,1.690000057,0.116,11.29,7.02,193.02,0,159,0.525,7.61,248,557,508,4,2.87,2,0,0.0,0.591,4.2,1.19,0.0
amaranth,20002,0,0.77,0,0,18.69,0,0,2.099999905,102,0,0,0.854,0.235,0.0,3.8,0,0,0.022,5.5,0.0,0.015,75.16,1.58,246.02,0,47,0.149,2.1,65,148,135,6,0.86,0,0,0.0,0.113,0.0,0.19,0.0
no,20003,0,0.08,0,0,88.15,0,0,3.400000095,357,0,0,0.47,0.0,0.13,0.3,0,0,0.0,0.0,0.0,0.001,11.37,0.1,128.0,0,40,0.04,0.33,3,5,11,2,0.07,0,0,0.0,0.005,0.0,0.0,0.0
barley,20004,0,2.29,13,0,73.48,0,0,17.29999924,354,160,0,1.943,4.604,0.282,12.48,0,0,0.285,37.7,0.800000012,0.646,9.44,2.3,184.0,0,33,0.498,3.6,133,264,452,12,2.77,22,1,0.0,0.318,0.0,0.57,2.2
barley,20005,0,1.11,13,0,77.72,0,38,15.60000038,352,160,0,1.322,4.604,0.282,9.91,0,0,0.114,37.7,0.800000012,0.191,10.09,1.16,200.0,0,29,0.42,2.5,79,221,280,9,2.13,22,1,0.0,0.26,0.0,0.02,2.2
barley,20006,0,0.27,5,0,28.22,0,13,3.799999952,123,56,0,0.259,2.063,0.135,2.26,0,0,0.062,8.6,0.280000001,0.083,68.8,0.44,157.0,0,11,0.105,1.33,22,54,93,3,0.82,7,0,0.0,0.115,0.0,0.01,0.8
no,20008,0,2.1,0,0,71.5,0,0,10.0,343,0,0,1.3,7.02,1.233,13.25,0,0,0.425,8.3,0.0,0.101,9.75,3.4,170.0,0,18,1.1,2.2,231,347,460,1,2.4,0,0,0.0,0.21,0.0,0.0,0.0
buckwheat,20009,0,2.2,0,0,74.95,0,54,10.30000019,346,0,0,1.618,5.135,1.233,11.73,0,0,0.271,8.4,0.0,0.224,8.41,2.71,164.0,0,17,0.624,2.47,221,319,320,11,2.42,0,0,0.0,0.353,0.0,0.0,0.0
buckwheat,20010,0,0.43,0,0,19.94,0,20,2.700000048,92,60,0,0.403,0.94,0.359,3.38,0,0,0.039,2.2,0.899999976,0.04,75.63,0.62,168.0,0,7,0.146,0.8,51,70,88,4,0.61,0,0,0.0,0.077,0.0,0.09,1.9
buckwheat,20011,0,2.54,0,0,70.59,0,54,10.0,335,220,0,2.03,6.15,0.44,12.62,0,0,0.19,5.7,2.599999905,0.417,11.15,3.1,120.0,0,41,0.515,4.06,251,337,577,11,3.12,0,0,0.0,0.582,0.0,0.32,7.0
bulgur,20012,0,1.51,5,0,75.87,0,28,18.29999924,342,220,0,3.048,5.114,1.045,12.29,0,0,0.115,2.3,0.409999996,0.232,9.0,1.33,140.0,0,35,0.335,2.46,164,300,410,17,1.93,9,0,0.0,0.342,0.0,0.06,1.9
bulgur,20013,0,0.34,1,0,18.58,0,7,4.5,83,54,0,0.609,1.0,0.344,3.08,0,0,0.028,0.6,0.100000001,0.057,77.76,0.24,182.0,8,10,0.075,0.96,32,40,68,5,0.57,2,0,0.0,0.083,0.0,0.01,0.5
corn,20014,63,1.2,97,0,74.26,0,0,7.300000191,365,1355,0,0.485,3.627,0.424,9.42,0,0,0.201,15.5,0.639999986,0.385,10.37,4.74,166.0,0,7,0.314,2.71,127,210,287,35,2.21,214,11,0.0,0.622,0.0,0.49,0.3
corn,20015,21,0.36,32,0,85.64,0,18,79.0,224,1355,0,0.14,2.735,0.636,8.36,0,0,0.1,16.5,0.0,0.01,4.71,0.92,76.0,0,42,0.248,2.79,64,72,44,7,1.56,71,4,0.0,0.152,0.0,0.42,0.3
corn,20016,63,1.45,97,0,76.85,0,22,7.300000191,361,1355,0,0.46,1.9,0.658,6.93,0,0,0.08,15.4,0.639999986,0.246,10.91,3.86,117.0,0,7,0.23,2.38,93,272,315,5,1.73,214,11,0.0,0.37,0.0,0.42,0.3
corn,20017,0,1.57,1,1,76.27,0,4,9.600000381,365,5,0,0.484,9.843,0.658,9.34,0,0,0.753,15.0,0.639999986,1.429,9.03,3.78,114.0,0,141,0.169,7.21,110,223,298,5,1.78,3,0,0.0,0.37,0.0,0.15,0.3
corn,20018,63,0.46,97,0,82.75,0,0,1.899999976,375,1355,0,0.056,2.656,0.052,5.59,0,0,0.058,8.0,0.639999986,0.074,9.81,1.39,126.0,0,2,0.142,0.91,18,60,90,1,0.37,214,11,0.0,0.097,0.0,0.15,0.3
cornmeal,20020,63,1.13,97,0,76.89,0,22,7.300000191,362,1355,0,0.498,3.632,0.425,8.12,0,0,0.201,15.5,0.639999986,0.385,10.26,3.59,122.0,0,6,0.193,3.45,127,241,287,35,1.82,214,11,0.0,0.304,0.0,0.42,0.3
cornmeal,20022,63,0.54,97,0,79.15,0,11,4.0,369,1355,0,0.182,5.309,0.282,7.25,0,0,0.416,11.6,1.659999967,0.614,11.26,1.79,158.88,0,3,0.076,4.32,35,105,152,7,0.71,214,11,0.0,0.198,0.0,0.16,0.0
cornmeal,20023,0,5.45,0,0,70.28,0,0,6.699999809,334,0,0,0.498,5.291,0.425,8.28,0,0,0.4,0.0,0.0,0.661,12.59,3.4,122.0,0,361,0.15,5.76,86,804,255,1247,2.0,469,23,0.0,0.54,0.0,0.0,0.0
cornmeal,20024,0,4.98,0,0,73.43,0,0,6.300000191,348,0,0,0.516,5.202,0.383,8.41,0,0,0.433,0.0,0.0,0.713,10.33,2.85,170.0,0,299,0.139,4.95,54,651,207,1319,1.39,287,14,0.0,0.385,0.0,0.0,0.0
cornmeal,20025,0,4.91,0,0,74.79,0,0,7.099999905,355,0,0,0.105,4.566,0.312,8.41,0,0,0.387,0.0,0.0,0.678,10.17,1.72,138.0,0,350,0.13,4.73,49,623,170,1348,1.0,214,11,0.0,0.39,0.0,0.0,0.0
no,20027,0,0.09,0,0,91.27,0,0,0.899999976,381,0,0,0.053,0.0,0.0,0.26,0,0,0.0,2.8,0.0,0.0,8.32,0.05,128.0,0,2,0.05,0.47,3,13,3,9,0.06,0,0,0.0,0.0,0.0,0.0,0.0
couscous,20028,0,0.62,0,0,77.43,0,0,5.0,376,0,0,0.78,3.49,1.243,12.76,0,0,0.078,0.0,0.0,0.163,8.56,0.64,173.0,0,24,0.247,1.08,44,170,166,10,0.83,0,0,0.0,0.11,0.0,0.0,0.0
couscous,20029,0,0.26,0,0,23.22,0,3,1.399999976,112,25,0,0.084,0.983,0.371,3.79,0,0,0.027,27.5,0.100000001,0.063,72.57,0.16,157.0,528,8,0.041,0.38,8,22,58,5,0.26,0,0,0.0,0.051,0.0,0.13,0.1
hominy,20030,0,0.86,0,0,14.26,0,3,2.5,72,30,0,0.07,0.033,0.154,1.48,0,0,0.006,3.0,1.820000052,0.003,82.53,0.88,165.0,0,10,0.03,0.62,16,35,9,210,1.05,1,0,0.0,0.005,0.0,0.05,0.2
millet,20031,0,3.25,0,0,72.85,0,0,8.5,378,0,0,1.632,4.72,0.848,11.02,0,0,0.29,2.7,0.0,0.421,8.67,4.22,200.0,0,8,0.75,3.01,114,285,195,5,1.68,0,0,0.0,0.384,0.0,0.05,0.9
